date,code,actual,predicted
2025-10-22,601319,0.012687427912341231,1.7182521e-05
2025-10-23,601319,-0.002277904328018221,1.7182521e-05
2025-10-24,601319,0.013698630136986356,1.7182521e-05
2025-10-27,601319,-0.01013513513513531,1.7182521e-05
2025-10-28,601319,0.004550625711035483,1.7182521e-05
2025-10-29,601319,-0.014722536806342057,1.7182521e-05
2025-10-30,601319,-0.029885057471264354,1.7182521e-05
2025-10-31,601319,0.0035545023696683664,1.7182521e-05
2025-11-03,601319,0.0,1.7182521e-05
2025-11-04,601319,-0.005903187721369663,1.7182521e-05
2025-11-05,601319,0.024940617577197344,1.7182521e-05
2025-11-06,601319,-0.010428736964078977,1.7182521e-05
2025-11-07,601319,0.010538641686182793,1.7182521e-05
2025-11-10,601319,-0.017381228273464666,1.7182521e-05
2025-11-11,601319,0.04009433962264142,1.7182521e-05
2025-11-12,601319,0.010204081632652962,1.7182521e-05
2025-11-13,601319,-0.011223344556677839,1.7182521e-05
2025-11-14,601319,-0.024971623155505163,1.7182521e-05
2025-11-17,601319,-0.0093131548311991,1.7182521e-05
2025-11-18,601319,0.03290246768507621,1.7182521e-05
2025-11-19,601319,0.004550625711035483,1.7182521e-05
2025-11-20,601319,-0.03171007927519809,1.7182521e-05
2025-11-21,601319,-0.026900584795321647,1.7182521e-05
2025-11-24,601319,0.03846153846153855,1.7182521e-05
2025-11-25,601319,-0.011574074074074292,1.7182521e-05
2025-11-26,601319,0.015222482435597318,1.7182521e-05
2025-11-27,601319,-0.0011534025374855261,1.7182521e-05
2025-11-28,601319,-0.049653579676674386,1.7182521e-05
2025-12-01,601319,0.015795868772782384,1.7182521e-05
2025-12-02,601319,-0.007177033492822837,1.7182521e-05
2025-12-03,601319,0.004819277108433662,1.7182521e-05
2025-12-04,601319,0.04916067146282965,1.7182521e-05
2025-12-05,601319,0.004571428571428449,1.7182521e-05
2025-12-08,601319,-0.027303754266211455,1.7182521e-05
2025-12-09,601319,0.009356725146198785,1.7182521e-05
2025-12-10,601319,-0.015063731170336103,1.7182521e-05
2025-12-11,601319,0.00588235294117645,1.7182521e-05
2025-12-12,601319,0.028070175438596356,1.7182521e-05
2025-12-15,601319,-0.00568828213879391,1.7182521e-05
2025-12-16,601319,0.03661327231121292,1.7182521e-05
2025-12-17,601319,0.013245033112582627,1.7182521e-05
2025-12-18,601319,-0.004357298474945481,1.7182521e-05
2025-12-19,601319,0.001094091903719896,1.7182521e-05
2025-12-22,601319,0.0043715846994534235,1.7182521e-05
2025-12-23,601319,-0.01088139281828071,1.7182521e-05
2025-12-24,601319,0.020902090209020896,1.7182521e-05
2025-12-25,601319,-0.005387931034482651,1.7182521e-05
2025-12-26,601319,-0.008667388949079147,1.7182521e-05
2025-12-29,601319,-0.013114754098360715,1.7182521e-05
2025-12-30,601319,-0.008859357696566983,1.7182521e-05
2025-12-31,601319,0.05363128491620106,1.7182521e-05
2025-01-02,601328,-0.013280212483399834,1.7182521e-05
2025-01-03,601328,-0.0026917900403767847,1.7182521e-05
2025-01-06,601328,0.006747638326585648,1.7182521e-05
2025-01-07,601328,0.008042895442359255,1.7182521e-05
2025-01-08,601328,-0.015957446808510523,1.7182521e-05
2025-01-09,601328,0.0,1.7182521e-05
2025-01-10,601328,-0.01756756756756772,1.7182521e-05
2025-01-13,601328,0.012379642365887289,1.7182521e-05
2025-01-14,601328,0.006793478260869623,1.7182521e-05
2025-01-15,601328,0.0026990553306343035,1.7182521e-05
2025-01-16,601328,-0.020188425302826274,1.7182521e-05
2025-01-17,601328,0.0,1.7182521e-05
2025-01-20,601328,0.0013736263736263687,1.7182521e-05
2025-01-21,601328,-0.016460905349794275,1.7182521e-05
2025-01-22,601328,0.03207810320781035,1.7182521e-05
2025-01-23,601328,-0.031081081081081097,1.7182521e-05
2025-01-24,601328,0.01115760111576014,1.7182521e-05
2025-01-27,601328,-0.011034482758620734,1.7182521e-05
2025-02-05,601328,-0.001394700139469962,1.7182521e-05
2025-02-06,601328,-0.005586592178770999,1.7182521e-05
2025-02-07,601328,0.0,1.7182521e-05
2025-02-10,601328,0.00983146067415741,1.7182521e-05
2025-02-11,601328,0.009735744089012455,1.7182521e-05
2025-02-12,601328,0.008264462809917328,1.7182521e-05
2025-02-13,601328,0.002732240437158362,1.7182521e-05
2025-02-14,601328,0.0027247956403271267,1.7182521e-05
2025-02-17,601328,0.010869565217391353,1.7182521e-05
2025-02-18,601328,-0.0013440860215054862,1.7182521e-05
2025-02-19,601328,-0.0013458950201884479,1.7182521e-05
2025-02-20,601328,-0.006738544474393482,1.7182521e-05
2025-02-21,601328,-0.012211668928086783,1.7182521e-05
2025-02-24,601328,-0.013736263736263798,1.7182521e-05
2025-02-25,601328,0.0027855153203342198,1.7182521e-05
2025-02-26,601328,0.008333333333333304,1.7182521e-05
2025-02-27,601328,-0.00688705234159781,1.7182521e-05
2025-02-28,601328,-0.001386962552011095,1.7182521e-05
2025-03-03,601328,-0.008333333333333415,1.7182521e-05
2025-03-04,601328,0.0182072829131652,1.7182521e-05
2025-03-05,601328,-0.008253094910591452,1.7182521e-05
2025-03-06,601328,-0.00554785020804438,1.7182521e-05
2025-03-07,601328,-0.009762900976290179,1.7182521e-05
2025-03-10,601328,0.011267605633802802,1.7182521e-05
2025-03-11,601328,-0.00974930362116988,1.7182521e-05
2025-03-12,601328,0.0014064697609001975,1.7182521e-05
2025-03-13,601328,0.0070224719101124045,1.7182521e-05
2025-03-14,601328,0.008368200836820217,1.7182521e-05
2025-03-17,601328,-0.0013831258644537714,1.7182521e-05
2025-03-18,601328,0.012465373961218829,1.7182521e-05
2025-03-19,601328,-0.0109439124487003,1.7182521e-05
2025-03-20,601328,-0.0027662517289074318,1.7182521e-05
2025-03-21,601328,0.03190013869625519,1.7182521e-05
2025-03-24,601328,0.0,1.7182521e-05
2025-03-25,601328,0.0,1.7182521e-05
2025-03-26,601328,0.0,1.7182521e-05
2025-03-27,601328,-0.010752688172043001,1.7182521e-05
2025-03-28,601328,0.012228260869565188,1.7182521e-05
2025-03-31,601328,-0.005369127516778538,1.7182521e-05
2025-04-01,601328,0.022941970310391246,1.7182521e-05
2025-04-02,601328,0.01187335092348274,1.7182521e-05
2025-04-03,601328,-0.049543676662320735,1.7182521e-05
2025-04-07,601328,0.006858710562414272,1.7182521e-05
2025-04-08,601328,-0.0027247956403269047,1.7182521e-05
2025-04-09,601328,-0.002732240437158584,1.7182521e-05
2025-04-10,601328,0.009589041095890538,1.7182521e-05
2025-04-11,601328,0.02578018995929443,1.7182521e-05
2025-04-14,601328,0.0185185185185186,1.7182521e-05
2025-04-15,601328,0.009090909090909038,1.7182521e-05
2025-04-16,601328,-0.009009009009008917,1.7182521e-05
2025-04-17,601328,-0.016883116883116833,1.7182521e-05
2025-04-18,601328,-0.009247027741083214,1.7182521e-05
2025-04-21,601328,0.008000000000000007,1.7182521e-05
2025-04-22,601328,-0.006613756613756627,1.7182521e-05
2025-04-23,601328,0.014647137150466172,1.7182521e-05
2025-04-24,601328,-0.005249343832021025,1.7182521e-05
2025-04-25,601328,0.003957783641161061,1.7182521e-05
2025-04-28,601328,-0.005256241787122251,1.7182521e-05
2025-04-29,601328,-0.013210039630118908,1.7182521e-05
2025-04-30,601328,-0.008032128514056214,1.7182521e-05
2025-05-06,601328,0.009446693657219951,1.7182521e-05
2025-05-07,601328,-0.002673796791443861,1.7182521e-05
2025-05-08,601328,0.006702412868632601,1.7182521e-05
2025-05-09,601328,0.011984021304926706,1.7182521e-05
2025-05-12,601328,0.009210526315789558,1.7182521e-05
2025-05-13,601328,0.006518904823989535,1.7182521e-05
2025-05-14,601328,-0.005181347150259086,1.7182521e-05
2025-05-15,601328,-0.01302083333333326,1.7182521e-05
2025-05-16,601328,-0.0013192612137202797,1.7182521e-05
2025-05-19,601328,0.005284015852047519,1.7182521e-05
2025-05-20,601328,0.010512483574244502,1.7182521e-05
2025-05-21,601328,0.010403120936280708,1.7182521e-05
2025-05-22,601328,-0.01287001287001277,1.7182521e-05
2025-05-23,601328,-0.0052151238591916504,1.7182521e-05
2025-05-26,601328,0.0,1.7182521e-05
2025-05-27,601328,-0.006553079947575369,1.7182521e-05
2025-05-28,601328,-0.00527704485488123,1.7182521e-05
2025-05-29,601328,0.007957559681697646,1.7182521e-05
2025-05-30,601328,0.013157894736842257,1.7182521e-05
2025-06-03,601328,-0.0012987012987012436,1.7182521e-05
2025-06-04,601328,-0.0013003901170351995,1.7182521e-05
2025-06-05,601328,0.0013020833333334814,1.7182521e-05
2025-06-06,601328,-0.002600780234070288,1.7182521e-05
2025-06-09,601328,0.003911342894393766,1.7182521e-05
2025-06-10,601328,0.0012987012987013546,1.7182521e-05
2025-06-11,601328,0.0012970168612191912,1.7182521e-05
2025-06-12,601328,-0.0038860103626942033,1.7182521e-05
2025-06-13,601328,0.00910273081924573,1.7182521e-05
2025-06-16,601328,-0.0012886597938144284,1.7182521e-05
2025-06-17,601328,0.003870967741935516,1.7182521e-05
2025-06-18,601328,0.0,1.7182521e-05
2025-06-19,601328,0.020565552699228773,1.7182521e-05
2025-06-20,601328,0.015113350125944613,1.7182521e-05
2025-06-23,601328,0.016129032258064502,1.7182521e-05
2025-06-24,601328,0.01587301587301604,1.7182521e-05
2025-06-25,601328,-0.0012019230769230171,1.7182521e-05
2025-06-26,601328,-0.032490974729242006,1.7182521e-05
2025-06-27,601328,-0.004975124378109319,1.7182521e-05
2025-06-30,601328,0.012499999999999956,1.7182521e-05
2025-07-01,601328,0.0012345679012344402,1.7182521e-05
2025-07-02,601328,-0.004932182490752002,1.7182521e-05
2025-07-03,601328,0.018587360594795488,1.7182521e-05
2025-07-04,601328,-0.006082725060827299,1.7182521e-05
2025-07-07,601328,-0.001223990208078285,1.7182521e-05
2025-07-08,601328,0.007352941176470562,1.7182521e-05
2025-07-09,601328,-0.0012165450121653931,1.7182521e-05
2025-07-10,601328,-0.01948842874543244,1.7182521e-05
2025-07-11,601328,0.011180124223602483,1.7182521e-05
2025-07-14,601328,-0.0073710073710073765,1.7182521e-05
2025-07-15,601328,-0.007425742574257432,1.7182521e-05
2025-07-16,601328,-0.0037406483790523026,1.7182521e-05
2025-07-17,601328,0.007509386733416834,1.7182521e-05
2025-07-18,601328,-0.006211180124223725,1.7182521e-05
2025-07-21,601328,-0.010000000000000009,1.7182521e-05
2025-07-22,601328,0.005050505050504972,1.7182521e-05
2025-07-23,601328,-0.017587939698492372,1.7182521e-05
2025-07-24,601328,-0.010230179028132946,1.7182521e-05
2025-07-25,601328,-0.003875968992248069,1.7182521e-05
2025-07-28,601328,-0.011673151750972721,1.7182521e-05
2025-07-29,601328,0.007874015748031482,1.7182521e-05
2025-07-30,601328,-0.003906249999999889,1.7182521e-05
2025-07-31,601328,-0.005228758169934622,1.7182521e-05
2025-08-01,601328,0.006570302233902758,1.7182521e-05
2025-08-04,601328,0.01436031331592691,1.7182521e-05
2025-08-05,601328,-0.006435006435006385,1.7182521e-05
2025-08-06,601328,0.005181347150259086,1.7182521e-05
2025-08-07,601328,-0.0012886597938144284,1.7182521e-05
2025-08-08,601328,-0.010322580645161339,1.7182521e-05
2025-08-11,601328,0.0013037809647979959,1.7182521e-05
2025-08-12,601328,-0.01302083333333326,1.7182521e-05
2025-08-13,601328,0.0026385224274405594,1.7182521e-05
2025-08-14,601328,-0.022368421052631593,1.7182521e-05
2025-08-15,601328,0.0013458950201885589,1.7182521e-05
2025-08-18,601328,0.009408602150537515,1.7182521e-05
2025-08-19,601328,0.003994673768308976,1.7182521e-05
2025-08-20,601328,0.006631299734747964,1.7182521e-05
2025-08-21,601328,-0.0026350461133068936,1.7182521e-05
2025-08-22,601328,0.014531043593130732,1.7182521e-05
2025-08-25,601328,-0.00911458333333326,1.7182521e-05
2025-08-26,601328,-0.0223390275952694,1.7182521e-05
2025-08-27,601328,-0.0040322580645161255,1.7182521e-05
2025-08-28,601328,-0.018893387314440013,1.7182521e-05
2025-08-29,601328,-0.011004126547455195,1.7182521e-05
2025-09-01,601328,0.01947148817802491,1.7182521e-05
2025-09-02,601328,-0.008185538881309795,1.7182521e-05
2025-09-03,601328,0.008253094910591452,1.7182521e-05
2025-09-04,601328,-0.009549795361528002,1.7182521e-05
2025-09-05,601328,-0.012396694214875992,1.7182521e-05
2025-09-08,601328,0.001394700139470073,1.7182521e-05
2025-09-09,601328,0.0027855153203342198,1.7182521e-05
2025-09-10,601328,0.009722222222222188,1.7182521e-05
2025-09-11,601328,-0.019257221458046758,1.7182521e-05
2025-09-12,601328,-0.004207573632538653,1.7182521e-05
2025-09-15,601328,-0.012676056338028152,1.7182521e-05
2025-09-16,601328,0.0028530670470756636,1.7182521e-05
2025-09-17,601328,-0.01849217638691325,1.7182521e-05
2025-09-18,601328,0.007246376811594235,1.7182521e-05
2025-09-19,601328,-0.020143884892086406,1.7182521e-05
2025-09-22,601328,0.0190895741556536,1.7182521e-05
2025-09-23,601328,-0.008645533141210415,1.7182521e-05
2025-09-24,601328,-0.0043604651162790775,1.7182521e-05
2025-09-25,601328,-0.004379562043795526,1.7182521e-05
2025-09-26,601328,-0.0029325513196482023,1.7182521e-05
2025-09-29,601328,-0.0117647058823529,1.7182521e-05
2025-09-30,601328,0.0,1.7182521e-05
2025-10-09,601328,0.0044642857142858094,1.7182521e-05
2025-10-10,601328,-0.004444444444444473,1.7182521e-05
2025-10-13,601328,0.02083333333333348,1.7182521e-05
2025-10-14,601328,0.002915451895043608,1.7182521e-05
2025-10-15,601328,0.01744186046511631,1.7182521e-05
2025-10-16,601328,-0.0028571428571427804,1.7182521e-05
2025-10-17,601328,-0.0014326647564470996,1.7182521e-05
2025-10-20,601328,0.008608321377331585,1.7182521e-05
2025-10-21,601328,0.01564722617354186,1.7182521e-05
2025-10-22,601328,0.008403361344537785,1.7182521e-05
2025-10-23,601328,0.004166666666666652,1.7182521e-05
2025-10-24,601328,0.006915629322268302,1.7182521e-05
2025-10-27,601328,-0.0013736263736264798,1.7182521e-05
2025-10-28,601328,-0.019257221458046758,1.7182521e-05
2025-10-29,601328,-0.005610098176718092,1.7182521e-05
2025-10-30,601328,0.012693935119887145,1.7182521e-05
2025-10-31,601328,0.012534818941504211,1.7182521e-05
2025-11-03,601328,0.016506189821182904,1.7182521e-05
2025-11-04,601328,-0.006765899864682012,1.7182521e-05
2025-11-05,601328,0.0,1.7182521e-05
2025-11-06,601328,-0.004087193460490468,1.7182521e-05
2025-11-07,601328,0.008207934336525335,1.7182521e-05
2025-11-10,601328,0.0027137042062415073,1.7182521e-05
2025-11-11,601328,0.008119079837618504,1.7182521e-05
2025-11-12,601328,0.0,1.7182521e-05
2025-11-13,601328,0.009395973154362247,1.7182521e-05
2025-11-14,601328,-0.017287234042553168,1.7182521e-05
2025-11-17,601328,0.005412719891745521,1.7182521e-05
2025-11-18,601328,0.013458950201884257,1.7182521e-05
2025-11-19,601328,0.015936254980079667,1.7182521e-05
2025-11-20,601328,-0.0039215686274509665,1.7182521e-05
2025-11-21,601328,-0.007874015748031593,1.7182521e-05
2025-11-24,601328,0.021164021164021163,1.7182521e-05
2025-11-25,601328,-0.007772020725388518,1.7182521e-05
2025-11-26,601328,0.006527415143602999,1.7182521e-05
2025-11-27,601328,-0.015564202334630406,1.7182521e-05
2025-11-28,601328,0.013175230566534912,1.7182521e-05
2025-12-01,601328,-0.005201560468140465,1.7182521e-05
2025-12-02,601328,-0.015686274509803977,1.7182521e-05
2025-12-03,601328,-0.01195219123505975,1.7182521e-05
2025-12-04,601328,-0.0026881720430108613,1.7182521e-05
2025-12-05,601328,0.005390835579514919,1.7182521e-05
2025-12-08,601328,-0.0013404825737265424,1.7182521e-05
2025-12-09,601328,-0.01879194630872494,1.7182521e-05
2025-12-10,601328,0.006839945280437965,1.7182521e-05
2025-12-11,601328,-0.0013586956521740579,1.7182521e-05
2025-12-12,601328,-0.0027210884353741083,1.7182521e-05
2025-12-15,601328,-0.008185538881309795,1.7182521e-05
2025-12-16,601328,0.005502063273727709,1.7182521e-05
2025-12-17,601328,0.020519835841313228,1.7182521e-05
2025-12-18,601328,-0.004021447721179627,1.7182521e-05
2025-12-19,601328,-0.004037685060565233,1.7182521e-05
2025-12-22,601328,0.00540540540540535,1.7182521e-05
2025-12-23,601328,-0.010752688172043001,1.7182521e-05
2025-12-24,601328,-0.021739130434782594,1.7182521e-05
2025-12-25,601328,0.002777777777777768,1.7182521e-05
2025-12-26,601328,0.020775623268698196,1.7182521e-05
2025-12-29,601328,-0.01763907734056991,1.7182521e-05
2025-12-30,601328,0.0013812154696133394,1.7182521e-05
2025-12-31,601328,-0.0027586206896551557,1.7182521e-05
2025-01-02,601336,-0.023678646934460867,1.7182521e-05
2025-01-03,601336,-0.010827197921178033,1.7182521e-05
2025-01-06,601336,-0.0008756567425568518,1.7182521e-05
2025-01-07,601336,0.013365468886941345,1.7182521e-05
2025-01-08,601336,-0.007567567567567601,1.7182521e-05
2025-01-09,601336,-0.01938997821350763,1.7182521e-05
2025-01-10,601336,-0.0035547656076426737,1.7182521e-05
2025-01-13,601336,0.03589743589743599,1.7182521e-05
2025-01-14,601336,-0.009685751183814095,1.7182521e-05
2025-01-15,601336,0.016083460117365833,1.7182521e-05
2025-01-16,601336,0.01304812834224589,1.7182521e-05
2025-01-17,601336,0.0050675675675675436,1.7182521e-05
2025-01-20,601336,-0.010294117647058898,1.7182521e-05
2025-01-21,601336,-0.02653364466143071,1.7182521e-05
2025-01-22,601336,0.06018316615787178,1.7182521e-05
2025-01-23,601336,-0.0012340600575894145,1.7182521e-05
2025-01-24,601336,-0.01915156507413507,1.7182521e-05
2025-01-27,601336,-0.015116523199664167,1.7182521e-05
2025-02-05,601336,0.01641441057343851,1.7182521e-05
2025-02-06,601336,0.013213087248322264,1.7182521e-05
2025-02-07,601336,-0.0026909542537777442,1.7182521e-05
2025-02-10,601336,-0.01847239518472399,1.7182521e-05
2025-02-11,601336,0.010150137449778107,1.7182521e-05
2025-02-12,601336,-0.00502407368641411,1.7182521e-05
2025-02-13,601336,0.02945508100147265,1.7182521e-05
2025-02-14,601336,0.012466789290823677,1.7182521e-05
2025-02-17,601336,-0.02260799354057319,1.7182521e-05
2025-02-18,601336,0.006195786864931829,1.7182521e-05
2025-02-19,601336,-0.014778325123152691,1.7182521e-05
2025-02-20,601336,0.02937499999999993,1.7182521e-05
2025-02-21,601336,0.03784658975915822,1.7182521e-05
2025-02-24,601336,-0.03471138845553823,1.7182521e-05
2025-02-25,601336,0.03131313131313118,1.7182521e-05
2025-02-26,601336,-0.008814887365327984,1.7182521e-05
2025-02-27,601336,-0.04960474308300389,1.7182521e-05
2025-02-28,601336,-0.008733624454148492,1.7182521e-05
2025-03-03,601336,-0.0023075309418921774,1.7182521e-05
2025-03-04,601336,0.0069386038687972995,1.7182521e-05
2025-03-05,601336,0.021716433493422338,1.7182521e-05
2025-03-06,601336,-0.012466789290823566,1.7182521e-05
2025-03-07,601336,-0.010761589403973537,1.7182521e-05
2025-03-10,601336,0.004184100418409997,1.7182521e-05
2025-03-11,601336,0.023749999999999938,1.7182521e-05
2025-03-12,601336,-0.006308506308506323,1.7182521e-05
2025-03-13,601336,0.09993856235920551,1.7182521e-05
2025-03-14,601336,0.007633587786259444,0.0010212773
2025-03-17,601336,-0.004619364375461954,1.7182521e-05
2025-03-18,601336,0.003712641544458828,1.7182521e-05
2025-03-19,601336,-0.046236360273719246,1.7182521e-05
2025-03-20,601336,-0.021718053131665638,1.7182521e-05
2025-03-21,601336,0.02041625371655087,1.7182521e-05
2025-03-24,601336,-0.011266511266511237,1.7182521e-05
2025-03-25,601336,-0.0035363457760314576,1.7182521e-05
2025-03-26,601336,0.013209779179810699,1.7182521e-05
2025-03-27,601336,0.011480832846857192,1.7182521e-05
2025-03-28,601336,-0.009234320892650971,1.7182521e-05
2025-03-31,601336,0.0013592233009709354,1.7182521e-05
2025-04-01,601336,0.010471204188481575,1.7182521e-05
2025-04-02,601336,-0.011706006524659363,1.7182521e-05
2025-04-03,601336,-0.08097087378640777,1.7182521e-05
2025-04-07,601336,0.004014367208958536,1.7182521e-05
2025-04-08,601336,-0.0008417508417509767,1.7182521e-05
2025-04-09,601336,0.015585509688289756,1.7182521e-05
2025-04-10,601336,-0.010783907092492662,1.7182521e-05
2025-04-11,601336,0.008176100628930927,1.7182521e-05
