date,code,actual,predicted
2026-01-08,601888,0.030446476600322736,0.0005621018
2026-01-09,601888,-0.003967425349759801,0.0005621018
2026-01-12,601888,-0.03658280922431878,0.0005621018
2026-01-13,601888,-0.020237188554020236,0.0005621018
2026-01-14,601888,-0.004886174347584649,0.0005621018
2026-01-15,601888,-0.01316817319495589,0.0005621018
2026-01-16,601888,0.05620264616080517,0.0005621018
2026-01-19,601888,0.028800856531049135,0.0005621018
2026-01-20,601888,-0.010406910188365037,0.0005621018
2026-01-21,601888,-0.015564202334630406,0.0005621018
2026-01-22,601888,-0.0030979596196988313,0.0005621018
2026-01-23,601888,-0.007072438919845658,0.0005621018
2026-01-26,601888,-0.020073386574573693,0.0005621018
2026-01-27,601888,-0.01057268722466953,0.0005621018
2026-01-28,601888,0.02738201246660732,0.0005621018
2026-01-29,601888,-0.03174431202600214,0.0005621018
2026-01-30,601888,-0.0046995636119503414,0.0005621018
2026-02-02,601888,0.029792017987633423,0.0005621018
2026-02-03,601888,-0.0012008733624454537,0.0005621018
2026-02-04,601888,0.010711553175210442,0.0005621018
2026-02-05,601888,-0.001297718178868923,0.0005621018
2026-02-06,601888,0.05143475906876005,0.0005621018
2026-02-09,601888,-0.02059732234809475,0.0005621018
2026-02-10,601888,0.019978969505783484,0.0005621018
2026-02-11,601888,-0.029175257731958726,0.0005621018
2026-02-12,601888,0.004990973770840013,0.0005621018
2026-02-13,601888,-0.09995773457311907,0.0005621018
2026-02-24,601888,-0.036158722704860424,0.0005621018
2026-02-25,601888,-0.02436053593179055,0.0005621018
2026-02-26,601888,0.005992509363295984,0.0005621018
2026-02-27,601888,-0.030776867709109035,0.0005621018
2026-03-02,601888,-0.030345710627400657,0.0005621018
2026-03-03,601888,0.013600950746071483,0.0005621018
2026-03-04,601888,-0.004038561750911995,0.0005621018
2026-03-05,601888,0.0022236756049704987,0.0005621018
2026-03-06,601888,-0.019838162359697376,0.0005621018
2026-03-09,601888,0.003994673768308976,0.0005621018
2026-03-10,601888,-0.01419098143236086,0.0005621018
2026-03-11,601888,-0.007937575676039366,0.0005621018
2026-03-12,601888,-0.0061025223759152425,0.0005621018
2026-03-13,601888,0.025651521353527107,0.0005621018
2026-03-16,601888,0.0023945723027802845,0.0005621018
2026-03-17,601888,-0.00517584605175847,0.0005621018
2026-03-18,601888,-0.03201707577374591,0.0005621018
2026-03-19,601888,-0.004961411245865466,0.0005621018
2026-03-20,601888,-0.01980609418282553,0.0005621018
2026-03-23,601888,0.000706514059629848,0.0005621018
2026-03-24,601888,0.014120304998588074,0.0005621018
2026-03-25,601888,-0.0157337788916736,0.0005621018
2026-03-26,601888,0.013580421558919253,0.0005621018
2026-03-27,601888,-0.011025819958129901,0.0005621018
2026-03-30,601888,-0.006773920406435319,0.0005621018
2026-03-31,601888,0.01449275362318847,0.0005621018
2026-04-01,601888,-0.019607843137254943,0.0005621018
2026-04-02,601888,-0.015428571428571458,0.0005621018
2026-04-03,601888,-0.01363900174114907,0.0005621018
2026-04-07,601888,0.02956751985878192,0.0005621018
2026-04-08,601888,-0.030004286326618,0.0005621018
2026-04-09,601888,0.016939166298423958,0.0005621018
2026-04-10,601888,-0.002027809965237548,0.0005621018
2026-04-13,601888,0.002612481857764859,0.0005621018
2026-04-14,601888,-0.010133178922987929,0.0005621018
2026-04-15,601888,0.0016086575021936333,0.0005621018
2026-04-16,601888,-0.02482114177252137,0.0005621018
2026-04-17,601888,0.013475071118430826,0.0005621018
2026-04-20,601888,-0.006204756980351611,0.0005621018
2026-04-21,601888,-0.009513899212130195,0.0005621018
2026-04-22,601888,-0.005252889088998902,0.0005621018
2026-04-23,601888,-0.012975256487628206,0.0005621018
2026-04-24,601888,0.00305716906144915,0.0005621018
2026-04-27,601888,-0.01615361170374885,0.0005621018
2026-01-05,601898,0.040000000000000036,0.0005621018
2026-01-06,601898,0.048461538461538556,0.0005621018
2026-01-07,601898,0.00440205429200291,0.0005621018
2026-01-08,601898,0.008765522279035931,0.0005621018
2026-01-09,601898,-0.01955104996379442,0.0005621018
2026-01-12,601898,-0.01107828655834553,0.0005621018
2026-01-13,601898,-0.017176997759522084,0.0005621018
2026-01-14,601898,0.003039513677811412,0.0005621018
2026-01-15,601898,-0.02954545454545443,0.0005621018
2026-01-16,601898,0.021857923497267784,0.0005621018
2026-01-19,601898,0.01909854851031323,0.0005621018
2026-01-20,601898,-0.015742128935532174,0.0005621018
2026-01-21,601898,0.01980198019801982,0.0005621018
2026-01-22,601898,-0.02464525765496639,0.0005621018
2026-01-23,601898,0.03215926493108734,0.0005621018
2026-01-26,601898,-0.030415430267062282,0.0005621018
2026-01-27,601898,0.02754399387911244,0.0005621018
2026-01-28,601898,0.011913626209977712,0.0005621018
2026-01-29,601898,0.0066225165562914245,0.0005621018
2026-01-30,601898,-0.07383040935672514,0.0005621018
2026-02-02,601898,0.010260457774269982,0.0005621018
2026-02-03,601898,0.09999999999999987,0.0005621018
2026-02-04,601898,0.017045454545454586,0.0010423019
2026-02-05,601898,-0.009776536312849249,0.0005621018
2026-02-06,601898,-0.008462623413258097,0.0005621018
2026-02-09,601898,0.021337126600284417,0.0005621018
2026-02-10,601898,0.012534818941504211,0.0005621018
2026-02-11,601898,0.015818431911966968,0.0005621018
2026-02-12,601898,-0.023696682464455,0.0005621018
2026-02-13,601898,0.03952843273231621,0.0005621018
2026-02-24,601898,-0.01334222815210151,0.0005621018
2026-02-25,601898,-0.014198782961460377,0.0005621018
2026-02-26,601898,0.040466392318244226,0.0005621018
2026-02-27,601898,0.09096901779828603,0.0005621018
2026-03-02,601898,0.05740181268882161,0.0005621018
2026-03-03,601898,-0.017142857142857237,0.0005621018
2026-03-04,601898,0.01918604651162803,0.0005621018
2026-03-05,601898,-0.011409013120365241,0.0005621018
2026-03-06,601898,0.05020196191575299,0.0005621018
2026-03-09,601898,-0.07692307692307687,0.0005621018
2026-03-10,601898,0.06607142857142856,0.0005621018
2026-03-11,601898,0.08096035734226681,0.0005621018
2026-03-12,601898,-0.02789256198347101,0.0005621018
2026-03-13,601898,-0.031349628055260315,0.0005621018
2026-03-16,601898,-0.027427317608337942,0.0005621018
2026-03-17,601898,0.009024252679074918,0.0005621018
2026-03-18,601898,0.03633314700950252,0.0005621018
2026-03-19,601898,0.0010787486515642097,0.0005621018
2026-03-20,601898,-0.004849137931034475,0.0005621018
2026-03-23,601898,-0.008121277747698885,0.0005621018
2026-03-24,601898,-0.04858078602620086,0.0005621018
2026-03-25,601898,0.02696500286861725,0.0005621018
2026-03-26,601898,-0.0011173184357541333,0.0005621018
2026-03-27,601898,0.001677852348993314,0.0005621018
2026-03-30,601898,-0.03964265773311004,0.0005621018
2026-03-31,601898,0.0034883720930234396,0.0005621018
2026-04-01,601898,0.037659327925839925,0.0005621018
2026-04-02,601898,-0.015075376884422065,0.0005621018
2026-04-03,601898,0.054421768707483054,0.0005621018
2026-04-07,601898,-0.05645161290322587,0.0005621018
2026-04-08,601898,-0.010826210826210936,0.0005621018
2026-04-09,601898,-0.012672811059907807,0.0005621018
2026-04-10,601898,0.014002333722286986,0.0005621018
2026-04-13,601898,-0.021864211737629424,0.0005621018
2026-04-14,601898,-0.004117647058823559,0.0005621018
2026-04-15,601898,-0.011222681630242204,0.0005621018
2026-04-16,601898,-0.021505376344086002,0.0005621018
2026-04-17,601898,-0.011599511599511447,0.0005621018
2026-04-20,601898,0.024706609017912218,0.0005621018
2026-04-21,601898,0.011452682338758402,0.0005621018
2026-04-22,601898,0.04886769964243154,0.0005621018
2026-04-23,601898,-0.013068181818181812,0.0005621018
2026-04-24,601898,0.006908462867011966,0.0005621018
2026-04-27,601898,0.061749571183533636,0.0005621018
2026-01-05,601899,0.062146892655367214,0.0005621018
2026-01-06,601899,-0.023404255319149025,0.0008949744
2026-01-07,601899,-0.011437908496732097,0.0005621018
2026-01-08,601899,0.025344352617080013,0.0005621018
2026-01-09,601899,0.0010746910263299547,0.0005621018
2026-01-12,601899,0.02630166398282352,0.0005621018
2026-01-13,601899,0.0067991631799162455,0.0005621018
2026-01-14,601899,-0.00649350649350644,0.0005621018
2026-01-15,601899,-0.020392156862745092,0.0005621018
2026-01-16,601899,-0.005604483586869491,0.0005621018
2026-01-19,601899,0.0013419216317767102,0.0005621018
2026-01-20,601899,0.0219780219780219,0.0005621018
2026-01-21,601899,-0.012326252294781126,0.0005621018
2026-01-22,601899,-0.0026553372278277365,0.0005621018
2026-01-23,601899,0.05165069222577201,0.0005621018
2026-01-26,601899,0.028101265822784827,0.0005621018
2026-01-27,601899,0.041615365673479454,0.0005621018
2026-01-28,601899,0.027186761229314627,0.0005621018
2026-01-29,601899,-0.07617951668584588,0.0005621018
2026-01-30,601899,-0.08794220229197813,0.0005621018
2026-02-02,601899,0.06009287080032788,0.0005621018
2026-02-03,601899,0.009018294254057979,0.0005621018
2026-02-04,601899,-0.04366700715015304,0.0005621018
2026-02-05,601899,-0.006942590120160297,0.0005621018
2026-02-06,601899,0.038720086044635726,0.0005621018
2026-02-09,601899,0.004659590991457518,0.0005621018
2026-02-10,601899,0.01726359185776838,0.0005621018
2026-02-11,601899,0.006838905775076176,0.0005621018
2026-02-12,601899,-0.04955974842767297,0.0005621018
2026-02-13,601899,0.040762308099523636,0.0005621018
2026-02-24,601899,0.007884028484232086,0.0005621018
2026-02-25,601899,-0.006560686348725864,0.0005621018
2026-02-26,601899,0.00457200914401823,0.0005621018
2026-02-27,601899,0.03084702907711767,0.0005621018
2026-03-02,601899,-0.04684817267598729,0.0005621018
2026-03-03,601899,-0.023160061760164607,0.0005621018
2026-03-04,601899,-0.007639620653319246,0.0005621018
2026-03-05,601899,-0.015131404300504414,0.0005621018
2026-03-06,601899,-0.018867924528301994,0.0005621018
2026-03-09,601899,0.020054945054945206,0.0005621018
2026-03-10,601899,0.002962563964449272,0.0005621018
2026-03-11,601899,-0.013157894736842146,0.0005621018
2026-03-12,601899,-0.026666666666666616,0.0005621018
2026-03-13,601899,-0.02851551579535927,0.0005621018
2026-03-16,601899,0.004316546762589857,0.0005621018
2026-03-17,601899,0.0005730659025788842,0.0005621018
2026-03-18,601899,-0.07445589919816731,0.0005621018
2026-03-19,601899,-0.020730198019802026,0.0005621018
2026-03-20,601899,-0.033807266982622486,0.0005621018
2026-03-23,601899,0.0529758011772401,0.0005621018
2026-03-24,601899,0.032298136645962705,0.0005621018
2026-03-25,601899,-0.03459687123947053,0.0005621018
2026-03-26,601899,0.011841695232159388,0.0005621018
2026-03-27,601899,0.009547274407145201,0.0005621018
2026-03-30,601899,-0.0018303843807200293,0.0005621018
2026-03-31,601899,0.04370415647921755,0.0005621018
2026-04-01,601899,-0.030161054172767265,0.0005621018
2026-04-02,601899,-0.0063405797101449,0.0005621018
2026-04-03,601899,-0.015192950470981459,0.0005621018
2026-04-07,601899,0.06818883060783709,0.0005621018
2026-04-08,601899,-0.020797227036395083,0.0005621018
2026-04-09,601899,-0.004424778761061954,0.0005621018
2026-04-10,601899,-0.002666666666666817,0.0005621018
2026-04-13,601899,0.033868092691622165,0.0005621018
2026-04-14,601899,0.0031609195402297896,0.0005621018
2026-04-15,601899,0.01117158407333152,0.0005621018
2026-04-16,601899,-0.01614730878186965,0.0005621018
2026-04-17,601899,0.0025914195220271274,0.0005621018
2026-04-20,601899,0.024124066628374408,0.0005621018
2026-04-21,601899,-0.003645541222658366,0.0005621018
2026-04-22,601899,-0.03180410920349008,0.0005621018
2026-04-23,601899,-0.0026162790697673577,0.0005621018
2026-04-24,601899,-0.021859516176041982,0.0005621018
2026-04-27,601899,-0.01817640047675806,0.0005621018
2026-01-05,601901,0.02668360864040653,0.0005621018
2026-01-06,601901,-0.008663366336633671,0.007619405
2026-01-07,601901,-0.014981273408239737,0.0005621018
2026-01-08,601901,0.0038022813688212143,0.0005621018
2026-01-09,601901,0.010101010101010166,0.0005621018
2026-01-12,601901,0.022499999999999964,0.0005621018
2026-01-13,601901,-0.008557457212713948,0.0005621018
2026-01-14,601901,-0.019728729963008562,0.0005621018
2026-01-15,601901,-0.002515723270440362,0.0005621018
2026-01-16,601901,0.0,0.0005621018
2026-01-19,601901,0.0025220680958386588,0.0005621018
2026-01-20,601901,-0.010062893081761004,0.0005621018
2026-01-21,601901,0.003811944091486774,0.0005621018
2026-01-22,601901,0.0,0.0005621018
2026-01-23,601901,0.005063291139240533,0.0005621018
2026-01-26,601901,0.005037783375314797,0.0005621018
2026-01-27,601901,-0.006265664160401085,0.0005621018
2026-01-28,601901,0.01134930643127352,0.0005621018
2026-01-29,601901,-0.01995012468827917,0.0005621018
2026-01-30,601901,-0.010178117048346036,0.0005621018
2026-02-02,601901,-0.003856041131105381,0.0005621018
2026-02-03,601901,0.006451612903225712,0.0005621018
2026-02-04,601901,0.0,0.0005621018
2026-02-05,601901,-0.007692307692307665,0.0005621018
2026-02-06,601901,0.006459948320413522,0.0005621018
2026-02-09,601901,-0.0025673940949936247,0.0005621018
2026-02-10,601901,-0.0012870012870012104,0.0005621018
2026-02-11,601901,-0.005154639175257714,0.0005621018
2026-02-12,601901,-0.010362694300518172,0.0005621018
2026-02-13,601901,0.00654450261780104,0.0005621018
2026-02-24,601901,0.0013003901170349774,0.0005621018
2026-02-25,601901,-0.0025974025974027093,0.0005621018
2026-02-26,601901,0.0,0.0005621018
2026-02-27,601901,-0.01692708333333337,0.0005621018
2026-03-02,601901,-0.017218543046357615,0.0005621018
2026-03-03,601901,-0.01212938005390829,0.0005621018
2026-03-04,601901,0.006821282401091366,0.0005621018
2026-03-05,601901,0.006775067750677488,0.0005621018
2026-03-06,601901,-0.01749663526244949,0.0005621018
2026-03-09,601901,0.009589041095890538,0.0005621018
2026-03-10,601901,0.0013568521031206426,0.0005621018
2026-03-11,601901,0.0027100271002711285,0.0005621018
2026-03-12,601901,0.0013513513513512265,0.0005621018
2026-03-13,601901,-0.004048582995951455,0.0005621018
2026-03-16,601901,0.0027100271002711285,0.0005621018
2026-03-17,601901,-0.0013513513513514486,0.0005621018
2026-03-18,601901,-0.013531799729363914,0.0005621018
2026-03-19,601901,-0.013717421124828433,0.0005621018
2026-03-20,601901,-0.04728789986091808,0.0005621018
2026-03-23,601901,0.013138686131386912,0.0005621018
2026-03-24,601901,0.011527377521613813,0.0005621018
2026-03-25,601901,-0.02136752136752129,0.0005621018
2026-03-26,601901,0.00727802037845704,0.0005621018
2026-03-27,601901,-0.00433526011560692,0.0005621018
2026-03-30,601901,-0.014513788098693747,0.0005621018
2026-03-31,601901,0.013254786450662692,0.0005621018
2026-04-01,601901,-0.013081395348837233,0.0005621018
2026-04-02,601901,0.014727540500736325,0.0005621018
2026-04-03,601901,-0.00870827285921616,0.0005621018
2026-04-07,601901,0.030746705710102518,0.0005621018
2026-04-08,601901,-0.014204545454545414,0.0005621018
2026-04-09,601901,0.02449567723342949,0.0005621018
2026-04-10,601901,0.0,0.0005621018
2026-04-13,601901,0.005625879043600568,0.0005621018
2026-04-14,601901,-0.0013986013986014845,0.0005621018
2026-04-15,601901,-0.0028011204481792618,0.0005621018
2026-04-16,601901,-0.011235955056179803,0.0005621018
2026-04-17,601901,0.0,0.0005621018
2026-04-20,601901,-0.0042613636363636465,0.0005621018
2026-04-21,601901,0.0028530670470756636,0.0005621018
2026-04-22,601901,-0.002844950213371278,0.0005621018
2026-04-23,601901,-0.008559201141226769,0.0005621018
2026-04-24,601901,0.0014388489208632116,0.0005621018
2026-04-27,601901,0.015804597701149392,0.0005621018
2026-01-05,601916,0.0032894736842103978,0.0005621018
2026-01-06,601916,-0.003278688524590123,0.0005621018
2026-01-07,601916,-0.00328947368421062,0.0005621018
2026-01-08,601916,0.0,0.0005621018
2026-01-09,601916,0.0,0.0005621018
2026-01-12,601916,0.0033003300330034513,0.0005621018
2026-01-13,601916,-0.006578947368421018,0.0005621018
2026-01-14,601916,-0.0066225165562914245,0.0005621018
2026-01-15,601916,-0.00666666666666671,0.0005621018
2026-01-16,601916,0.0,0.0005621018
2026-01-19,601916,0.006711409395973256,0.0005621018
2026-01-20,601916,-0.013333333333333308,0.0005621018
2026-01-21,601916,0.0,0.0005621018
2026-01-22,601916,-0.0033783783783782884,0.0005621018
2026-01-23,601916,-0.003389830508474634,0.0005621018
2026-01-26,601916,-0.006802721088435382,0.0005621018
2026-01-27,601916,-0.003424657534246478,0.0005621018
2026-01-28,601916,0.0068728522336769515,0.0005621018
2026-01-29,601916,-0.0068259385665528916,0.0005621018
2026-01-30,601916,0.010309278350515427,0.0005621018
2026-02-02,601916,-0.006802721088435382,0.0005621018
2026-02-03,601916,0.0034246575342467,0.0005621018
2026-02-04,601916,0.013651877133105783,0.0005621018
2026-02-05,601916,-0.0033670033670034627,0.0005621018
2026-02-06,601916,0.0033783783783785104,0.0005621018
2026-02-09,601916,0.010101010101009944,0.0005621018
2026-02-10,601916,0.0,0.0005621018
2026-02-11,601916,-0.013333333333333308,0.0005621018
2026-02-12,601916,0.0,0.0005621018
2026-02-13,601916,0.0033783783783785104,0.0005621018
2026-02-24,601916,-0.0033670033670034627,0.0005621018
2026-02-25,601916,0.0033783783783785104,0.0005621018
2026-02-26,601916,0.0033670033670032407,0.0005621018
2026-02-27,601916,0.010067114093959662,0.0005621018
2026-03-02,601916,-0.0033222591362125353,0.0005621018
2026-03-03,601916,-0.013333333333333308,0.0005621018
2026-03-04,601916,0.013513513513513598,0.0005621018
2026-03-05,601916,0.006666666666666599,0.0005621018
2026-03-06,601916,-0.0033112582781458233,0.0005621018
2026-03-09,601916,0.006644518272425293,0.0005621018
2026-03-10,601916,0.00990099009900991,0.0005621018
2026-03-11,601916,0.009803921568627416,0.0005621018
2026-03-12,601916,0.003236245954692629,0.0005621018
2026-03-13,601916,0.0,0.0005621018
2026-03-16,601916,0.009677419354838568,0.0005621018
2026-03-17,601916,-0.0031948881789136685,0.0005621018
2026-03-18,601916,-0.0032051282051283048,0.0005621018
2026-03-19,601916,-0.006430868167202619,0.0005621018
